order_id,order_date,hub,zone,rider_id,payment_mode,order_value_inr,distance_km,package_weight_kg,promised_minutes,order_created_at,first_attempt_at,delivered_at,recorded_delivery_minutes,delivery_status,attempt_count,otp_verified,gps_drop_distance_m,customer_rating,delivery_cost_inr,address_quality,weather,return_flag,cancel_reason,source_system
ORD2600332,2026-08-29,Pune_West,Hinjewadi,R102,COD,1542.7,10.96,4.46,60,2026-08-29 16:45:00,2026-08-29 17:14:00,2026-08-29 18:37:00,112,Delivered,1,TRUE,48.0,4,116.57,High,Rain,0,,OMS
ORD2600333,2026-08-24,Pune_East,Viman Nagar,R115,COD,1306.55,14.33,0.94,90,2026-08-24 12:57:00,2026-08-24 13:15:00,2026-08-24 14:08:00,71,Delivered,1,TRUE,118.3,4,111.31,High,Clear,0,,PartnerAPI
ORD2600334,2026-08-23,Pune_East,Viman Nagar,R121,Prepaid,3410.79,-0.5,1.1,120,2026-08-23 17:39:00,2026-08-23 18:15:00,2026-08-23 19:56:00,137,Delivered,2,TRUE,2,4,99.22,High,Rain,0,,PartnerAPI
ORD2600335,2026-08-03,Pune_East,Viman Nagar,R133,COD,2141.83,6.56,0.11,60,2026-08-03 07:19:00,2026-08-03 07:57:00,2026-08-03 08:49:00,90,Delivered,1,TRUE,2,5,69.44,High,Clear,0,,OMS
ORD2600336,2026-08-18,Pune_East,Viman Nagar,R111,COD,1047.76,9.87,0.55,90,2026-08-18 14:12:00,2026-08-18 14:23:00,,,RTO,3,FALSE,706.2,,108.63,Medium,Clear,1,Refused Delivery,WMS
ORD2600337,2026-08-24,Pune_Central,Kothrud,R114,Prepaid,634.72,9.38,1.71,45,2026-08-24 07:38:00,2026-08-24 07:55:00,,,RTO,2,FALSE,783.1,,96.02,Medium,Clear,1,Bad Address,OMS
ORD2600338,2026-08-16,Pune_West,Wakad,R135,Prepaid,1969.89,8.72,2.63,120,2026-08-16 15:51:00,2026-08-16 16:37:00,2026-08-16 17:40:00,109,Delivered,1,TRUE,79.4,,78.55,High,Clear,0,,WMS
ORD2600339,2026-08-21,Pune_Central,Shivajinagar,R127,Prepaid,2402.78,4.52,3.06,45,2026-08-21 07:41:00,2026-08-21 08:11:00,2026-08-21 09:13:00,92,Delivered,2,TRUE,118.5,,81.04,High,Clear,0,,PartnerAPI
ORD2600340,2026-08-15,Pune_Central,Shivajinagar,R114,Prepaid,3466.17,6.41,1.11,120,2026-08-15 08:45:00,2026-08-15 09:15:00,2026-08-15 10:13:00,88,Delivered,2,TRUE,87.8,,96.05,High,Rain,0,,PartnerAPI
ORD2600341,2026-08-30,Pune_West,Wakad,R139,COD,3301.78,8.05,4.25,120,2026-08-30 07:01:00,2026-08-30 07:28:00,2026-08-30 09:25:00,144,Delivered,2,TRUE,103.8,4,138.06,Low,Heavy Rain,0,,WMS
ORD2600342,2026-08-28,Pune_South,Kondhwa,R139,Prepaid,2514.57,4.02,0.44,90,2026-08-28 16:02:00,2026-08-28 17:06:00,2026-08-28 17:56:00,114,Delivered,1,TRUE,56.6,,50.15,Medium,Clear,0,,OMS
ORD2600343,2026-08-13,Pune_West,Baner,R101,COD,2243.4,12.65,0.1,75,2026-08-13 19:55:00,2026-08-13 20:20:00,2026-08-13 21:45:00,110,Delivered,2,TRUE,39.8,5,122.32,Medium,Clear,0,,OMS
ORD2600344,2026-08-12,Pune_South,Bibwewadi,R137,Prepaid,566.83,10.09,0.3,90,2026-08-12 18:45:00,2026-08-12 19:21:00,2026-08-12 20:30:00,105,Delivered,1,FALSE,203.1,5,115.89,High,Heavy Rain,0,,OMS
ORD2600345,2026-08-10,Pune_West,Hinjewadi,R127,Prepaid,3679.23,17.17,0.63,45,2026-08-10 13:41:00,2026-08-10 13:49:00,2026-08-10 15:10:00,89,Delivered,2,TRUE,18.2,5,147.76,Medium,Clear,0,,OMS
ORD2600346,2026-08-07,Pune_South,Bibwewadi,R135,Prepaid,3994.3,9.1,0.68,120,2026-08-07 12:51:00,2026-08-07 13:22:00,2026-08-07 14:23:00,92,Delivered,1,TRUE,67.0,5,88.33,Medium,Rain,0,,OMS
ORD2600347,2026-08-28,Pune_West,Hinjewadi,R122,Prepaid,871.01,10.18,3.02,90,2026-08-28 10:57:00,2026-08-28 11:19:00,2026-08-28 12:30:00,93,Delivered,1,TRUE,3.1,5,101.26,Medium,Clear,0,,OMS
ORD2600348,2026-08-24,Pune_South,Katraj,R110,COD,1260.42,8.94,2.19,75,2026-08-24 17:41:00,,,,Pending,0,,,,61.71,High,Clear,0,,WMS
ORD2600349,2026-08-15,Pune_East,Hadapsar,R131,COD,3331.35,15.11,2.6,45,2026-08-15 09:45:00,2026-08-15 10:10:00,2026-08-15 11:08:00,83,Delivered,1,TRUE,2,5,108.66,High,Rain,0,,PartnerAPI
ORD2600350,2026-08-16,Pune_South,Bibwewadi,R108,Prepaid,1028.93,13.43,0.1,60,2026-08-16 19:36:00,2026-08-16 19:52:00,2026-08-16 20:41:00,65,Delivered,1,TRUE,76.0,5,115.12,High,Clear,0,,PartnerAPI
ORD2600351,2026-08-24,Pune_East,Viman Nagar,R118,Prepaid,927.37,0.8,2.66,75,2026-08-24 16:28:00,,,,Cancelled,0,,,,21.36,High,Clear,0,Payment Failure,WMS
ORD2600352,2026-08-18,PUNE_WEST,Baner,R138,Prepaid,1916.09,0.8,3.27,60,2026-08-18 12:40:00,2026-08-18 13:14:00,,,RTO,4,FALSE,239.1,,91.1,Medium,Clear,1,Customer Unavailable,PartnerAPI
ORD2600353,2026-08-02,Pune_East,Kharadi,R126,COD,789.97,15.71,5.3,45,2026-08-02 08:13:00,2026-08-02 08:50:00,,,Delivered,1,TRUE,2,4,136.41,Medium,Rain,0,,WMS
ORD2600354,2026-08-13,Pune_South,Bibwewadi,R115,COD,3674.1,6.9,1.32,120,2026-08-13 07:04:00,2026-08-13 07:45:00,,,RTO,4,FALSE,626.0,,122.53,Medium,Clear,1,Refused Delivery,WMS
ORD2600355,2026-08-22,Pune_East,Kharadi,R106,Prepaid,3647.14,0.8,2.38,75,2026-08-22 11:18:00,2026-08-22 11:37:00,,,RTO,3,FALSE,504.0,,84.86,High,Rain,1,Customer Unavailable,PartnerAPI
ORD2600356,2026-08-23,Pune_West,Hinjewadi,R113,COD,2076.73,15.99,1.69,120,2026-08-23 12:57:00,2026-08-23 13:32:00,2026-08-23 14:48:00,111,Delivered,1,TRUE,139.4,5,155.59,Low,Rain,0,,PartnerAPI
ORD2600357,2026-08-21,Pune_West,Wakad,R137,Prepaid,2535.32,2.33,1.21,45,2026-08-21 11:06:00,2026-08-21 11:51:00,,,Cancelled,1,,521.3,,45.45,Medium,Clear,0,Payment Failure,OMS
ORD2600358,2026-08-03,Pune_East,Viman Nagar,R117,Prepaid,680.38,6.46,2.9,60,2026-08-03 16:16:00,2026-08-03 16:55:00,,,Pending,2,,181.4,,124.68,Medium,Heavy Rain,0,,WMS
ORD2600359,2026-08-03,Pune_South,Katraj,R112,COD,2457.03,16.99,4.53,90,2026-08-03 15:48:00,2026-08-03 16:00:00,,,RTO,3,FALSE,170.8,,171.47,High,Clear,1,Bad Address,PartnerAPI
ORD2600360,2026-08-09,Pune_Central,Shivajinagar,R115,Prepaid,989.79,9.6,0.58,120,2026-08-09 15:16:00,2026-08-09 16:09:00,2026-08-09 16:39:00,83,Delivered,1,TRUE,2,5,81.06,High,Clear,0,,WMS
ORD2600361,2026-08-24,Pune_Central,Camp,R118,Prepaid,2593.0,5.6,1.5,45,2026-08-24 14:28:00,2026-08-24 14:53:00,2026-08-24 14:13:00,35,Delivered,1,TRUE,2,1,78.99,High,Rain,0,,OMS
ORD2600362,2026-08-03,Pune_East,Hadapsar,R133,Prepaid,3094.57,7.12,0.27,75,2026-08-03 11:42:00,2026-08-03 12:15:00,2026-08-03 12:47:00,65,Delivered,1,TRUE,127.2,5,78.96,Low,Clear,0,,WMS
ORD2600363,2026-08-31,Pune_West,Baner,R133,Prepaid,3850.13,11.51,1.58,90,2026-08-31 09:00:00,2026-08-31 09:18:00,2026-08-31 10:02:00,62,Delivered,1,TRUE,2,,92.03,Medium,Clear,0,,WMS
ORD2600364,2026-08-29,Pune_South,Bibwewadi,R124,Prepaid,4087.32,4.54,1.02,60,2026-08-29 14:46:00,2026-08-29 15:22:00,2026-08-29 16:04:00,78,Delivered,1,TRUE,41.5,5,59.46,High,Clear,0,,PartnerAPI
ORD2600365,2026-08-27,Pune_South,Bibwewadi,R102,COD,3350.8,0.8,1.3,90,2026-08-27 07:35:00,2026-08-27 08:01:00,2026-08-27 08:20:00,45,Delivered,1,FALSE,50.7,2,36.42,High,Clear,0,,WMS
ORD2600366,2026-08-24,Pune_West,Wakad,R101,Prepaid,1151.33,10.92,2.87,120,2026-08-24 13:32:00,2026-08-24 14:11:00,2026-08-24 14:52:00,80,Delivered,1,TRUE,32.9,5,93.21,High,Clear,0,,OMS
ORD2600367,2026-08-10,Pune_East,Kharadi,R132,Prepaid,3172.36,0.8,0.97,45,2026-08-10 09:22:00,2026-08-10 09:38:00,2026-08-10 10:17:00,55,Cancelled,1,TRUE,42.4,4,47.59,Medium,Rain,0,Customer Cancelled,PartnerAPI
ORD2600368,2026-08-03,Pune_Central,Kothrud,,COD,1885.24,6.61,4.27,90,2026-08-03 14:50:00,2026-08-03 15:19:00,,,RTO,3,FALSE,445.6,,115.25,High,Clear,1,Refused Delivery,PartnerAPI
ORD2600369,2026-08-05,Pune_South,Bibwewadi,R121,COD,2657.07,4.89,0.53,60,2026-08-05 13:30:00,2026-08-05 14:03:00,2026-08-05 14:27:00,57,Delivered,1,TRUE,5.9,4,54.47,Medium,Clear,0,,OMS
ORD2600370,2026-08-05,Pune_South,Katraj,R104,Prepaid,2358.56,1.76,4.54,45,2026-08-05 12:35:00,2026-08-05 12:55:00,2026-08-05 13:12:00,37,Delivered,1,TRUE,2,5,50.74,High,Clear,0,,PartnerAPI
ORD2600371,2026-08-25,Pune_Central,Camp,R139,COD,689.91,9.94,1.66,90,2026-08-25 10:09:00,2026-08-25 10:42:00,,,Cancelled,1,,111.8,,99.41,High,Clear,0,Customer Cancelled,OMS
ORD2600372,2026-08-24,Pune_Central,Shivajinagar,R133,Prepaid,346.2,2.35,1.11,60,2026-08-24 13:02:00,2026-08-24 13:38:00,,,RTO,2,FALSE,425.8,,58.31,Low,Clear,1,Bad Address,PartnerAPI
ORD2600373,2026-08-10,Pune_South,Kondhwa,R102,Prepaid,1748.05,12.07,3.29,120,2026-08-10 10:37:00,2026-08-10 10:59:00,2026-08-10 12:32:00,115,Delivered,1,TRUE,49.7,3,999.0,Low,Rain,0,,PartnerAPI
ORD2600374,2026-08-20,Pune_West,Baner,R130,COD,929.93,7.51,2.97,120,2026-08-20 18:31:00,2026-08-20 18:53:00,2026-08-20 19:31:00,60,Delivered,1,TRUE,58.0,5,79.33,High,Clear,0,,PartnerAPI
ORD2600375,2026-08-23,Pune_East,Hadapsar,R135,Prepaid,391.52,0.8,2.43,75,2026-08-23 19:41:00,2026-08-23 20:15:00,2026-08-23 21:05:00,84,Delivered,1,TRUE,2,5,37.88,Low,Clear,0,,WMS
ORD2600376,2026-08-07,Pune_West,Baner,R107,Prepaid,1336.46,13.08,3.92,60,2026-08-07 13:45:00,2026-08-07 14:17:00,2026-08-07 15:41:00,116,Delivered,1,TRUE,73.3,5,100.12,Medium,Clear,0,,PartnerAPI
ORD2600377,2026-08-25,Pune_East,Viman Nagar,R130,Prepaid,2902.38,4.66,4.69,90,2026-08-25 09:06:00,,,,Cancelled,0,,,,50.96,High,Clear,0,Customer Cancelled,OMS
ORD2600378,2026-08-02,Pune_South,Katraj,R125,COD,1491.97,6.5,4.62,90,2026-08-02 09:15:00,2026-08-02 09:41:00,2026-08-02 10:31:00,76,Delivered,1,TRUE,74.7,3,82.5,Medium,Clear,0,,OMS
ORD2600379,2026-08-26,Pune_West,Baner,R111,Prepaid,2248.55,10.7,0.8,75,2026-08-26 18:47:00,2026-08-26 19:32:00,2026-08-26 20:50:00,123,Delivered,1,TRUE,2,5,112.46,High,Heavy Rain,0,,PartnerAPI
ORD2600380,2026-08-29,Pune_Central,Camp,R121,COD,654.51,0.8,2.11,90,2026-08-29 08:25:00,2026-08-29 08:54:00,2026-08-29 09:19:00,54,Delivered,1,TRUE,40.2,4,38.32,High,Clear,0,,OMS
ORD2600381,2026-08-13,Pune_West,Baner,R137,Prepaid,3076.24,6.93,1.44,60,2026-08-13 12:41:00,2026-08-13 13:15:00,2026-08-13 14:42:00,121,Delivered,2,TRUE,66.5,,87.42,Medium,Clear,0,,WMS
ORD2600382,2026-08-02,Pune_South,Bibwewadi,R125,Prepaid,1910.12,6.79,0.1,45,2026-08-02 13:25:00,2026-08-02 13:41:00,2026-08-02 14:38:00,73,Delivered,1,TRUE,55.5,5,69.72,High,Rain,0,,PartnerAPI
ORD2600383,2026-08-03,Pune_East,Kharadi,R127,COD,2233.65,11.32,3.66,60,2026-08-03 19:30:00,2026-08-03 19:47:00,2026-08-03 20:41:00,71,Delivered,1,TRUE,48.7,5,95.28,Medium,Clear,0,,WMS
ORD2600384,2026-08-22,Pune_East,Kharadi,R127,Prepaid,2023.7,4.24,3.41,90,2026-08-22 14:22:00,2026-08-22 14:54:00,2026-08-22 16:27:00,125,Delivered,2,TRUE,2,3,106.39,Medium,Heavy Rain,0,,PartnerAPI
ORD2600385,2026-08-11,Pune_East,Viman Nagar,R104,Prepaid,1153.39,17.63,4.66,120,2026-08-11 17:04:00,2026-08-11 17:41:00,2026-08-11 18:32:00,88,Delivered,1,TRUE,6.2,4,125.91,High,Clear,0,,OMS
ORD2600386,2026-08-02,Pune_Central,Shivajinagar,R136,COD,1013.25,4.57,1.87,75,2026-08-02 15:27:00,2026-08-02 15:31:00,2026-08-02 15:36:00,9,Delivered,1,FALSE,1800.0,1,62.03,Medium,Clear,0,,PartnerAPI
ORD2600387,2026-08-16,Pune_West,Hinjewadi,R134,Prepaid,3278.57,14.09,0.55,75,2026-08-16 10:29:00,2026-08-16 10:39:00,2026-08-16 11:46:00,77,Delivered,1,TRUE,2,3,125.96,High,Rain,0,,PartnerAPI
ORD2600388,2026-08-01,Pune_East,Kharadi,R108,COD,1274.62,10.16,0.1,90,2026-08-01 13:52:00,2026-08-01 14:00:00,2026-08-01 14:44:00,52,Delivered,1,TRUE,88.2,5,99.13,High,Clear,0,,OMS
ORD2600389,2026-08-28,Pune_Central,Camp,R122,COD,1632.25,7.64,3.01,45,2026-08-28 12:49:00,2026-08-28 13:32:00,2026-08-28 14:29:00,100,Delivered,1,TRUE,109.0,5,72.63,Low,Clear,0,,OMS
ORD2600390,2026-08-28,Pune_East,Viman Nagar,R138,Prepaid,4098.3,8.64,4.33,120,2026-08-28 16:43:00,2026-08-28 17:15:00,2026-08-28 18:14:00,91,Delivered,1,TRUE,112.6,4,82.19,Medium,Clear,0,,PartnerAPI
ORD2600391,2026-08-23,Pune_West,Hinjewadi,R102,COD,365.19,8.76,3.12,75,2026-08-23 09:59:00,2026-08-23 10:29:00,,,Cancelled,1,,285.7,,101.67,High,Rain,0,Inventory Issue,WMS
ORD2600392,2026-08-21,Pune_South,Katraj,R128,COD,3963.58,8.65,0.1,90,2026-08-21 11:40:00,2026-08-21 11:56:00,,,Pending,1,,100.6,,100.72,High,Heavy Rain,0,,PartnerAPI
ORD2600393,2026-08-09,Pune_South,Kondhwa,R135,COD,2936.24,11.05,1.84,60,2026-08-09 19:15:00,2026-08-09 19:35:00,2026-08-09 20:29:00,74,Delivered,1,TRUE,77.5,5,102.49,High,Clear,0,,WMS
ORD2600394,2026-08-12,Pune_Central,Camp,R125,Prepaid,2793.5,5.9,0.59,60,2026-08-12 09:13:00,2026-08-12 09:50:00,2026-08-12 10:26:00,73,Delivered,1,TRUE,81.4,1,55.65,Medium,Clear,0,,OMS
ORD2600395,2026-08-08,Pune_Central,Shivajinagar,R126,Prepaid,3602.09,7.48,1.59,120,2026-08-08 15:38:00,2026-08-08 16:19:00,2026-08-08 16:50:00,72,Delivered,1,TRUE,117.8,4,68.28,High,Clear,0,,PartnerAPI
ORD2600396,2026-08-29,Pune_Central,Shivajinagar,R112,COD,3656.57,6.62,0.1,60,2026-08-29 12:30:00,2026-08-29 13:19:00,2026-08-29 14:21:00,111,Delivered,1,TRUE,89.6,4,82.49,Low,Rain,0,,WMS
ORD2600397,2026-08-06,Pune_West,Hinjewadi,R107,Prepaid,2620.83,0.8,2.53,75,2026-08-06 09:00:00,2026-08-06 09:27:00,2026-08-06 10:17:00,77,Delivered,1,TRUE,79.3,5,46.6,Medium,Rain,0,,WMS
ORD2600398,2026-08-26,Pune_South,Bibwewadi,R123,Prepaid,372.92,4.45,3.38,60,2026-08-26 19:34:00,2026-08-26 19:58:00,2026-08-26 21:27:00,113,Delivered,2,TRUE,74.6,3,88.32,Medium,Rain,0,,OMS
ORD2600399,2026-08-14,Pune_South,Bibwewadi,R114,Prepaid,1571.36,6.86,1.58,75,2026-08-14 13:01:00,2026-08-14 13:18:00,,,Cancelled,1,,211.6,,74.13,Medium,Rain,0,Inventory Issue,OMS
ORD2600400,2026-08-20,Pune_East,Hadapsar,R119,Prepaid,1351.07,3.42,1.39,60,2026-08-20 17:40:00,,,,Cancelled,0,,,,63.97,High,Heavy Rain,0,Payment Failure,OMS
ORD2600401,2026-08-29,Pune_Central,Camp,R112,COD,2833.9,6.16,1.97,90,2026-08-29 08:02:00,,,,Pending,0,,,,41.36,Medium,Clear,0,,PartnerAPI
ORD2600402,2026-08-02,Pune_West,Baner,R125,Prepaid,231.49,10.7,3.39,120,2026-08-02 17:52:00,2026-08-02 18:02:00,2026-08-02 18:58:00,66,Delivered,1,TRUE,,5,96.91,Medium,Clear,0,,WMS
ORD2600403,2026-08-13,Pune_West,Hinjewadi,R116,Prepaid,2924.7,8.18,1.91,60,2026-08-13 08:50:00,2026-08-13 09:32:00,,,RTO,2,FALSE,498.4,,118.49,High,heavy rain,1,Bad Address,PartnerAPI
ORD2600404,2026-08-31,Pune_Central,Shivajinagar,R136,Prepaid,2085.87,7.42,2.69,75,2026-08-31 17:07:00,,,,Pending,0,,,,60.68,High,Clear,0,,WMS
ORD2600405,2026-08-30,Pune_West,Wakad,R130,Prepaid,840.96,12.81,2.31,90,2026-08-30 07:28:00,2026-08-30 07:53:00,2026-08-30 08:41:00,73,Delivered,1,TRUE,11.4,3,104.96,High,Clear,0,,WMS
ORD2600406,2026-08-05,Pune_Central,Camp,R106,Prepaid,2978.91,6.21,2.46,120,2026-08-05 14:09:00,2026-08-05 14:42:00,,,Cancelled,1,,245.9,,96.16,Low,Heavy Rain,0,Customer Cancelled,OMS
ORD2600407,2026-08-22,Pune_East,Hadapsar,R119,Prepaid,1612.89,4.12,1.71,90,2026-08-22 07:09:00,2026-08-22 07:26:00,2026-08-22 07:33:00,24,Delivered,1,TRUE,2,4,54.67,High,Clear,0,,WMS
ORD2600408,2026-08-22,Pune_West,Hinjewadi,R109,Prepaid,1620.33,15.81,1.07,75,2026-08-22 17:33:00,2026-08-22 17:57:00,2026-08-22 18:36:00,63,Delivered,1,TRUE,105.6,4,134.75,High,Clear,0,,PartnerAPI
ORD2600409,2026-08-14,Pune_Central,Camp,R111,Prepaid,1758.41,8.5,0.1,120,2026-08-14 15:00:00,2026-08-14 15:18:00,2026-08-14 15:53:00,53,Delivered,1,TRUE,6.9,5,70.22,Medium,Clear,0,,WMS
ORD2600410,2026-08-24,Pune_West,Baner,R119,COD,1725.22,14.33,0.1,,2026-08-24 08:09:00,2026-08-24 08:32:00,2026-08-24 09:20:00,71,Delivered,1,TRUE,2,4,115.89,High,Clear,0,,OMS
ORD2600411,2026-08-18,Pune_Central,Shivajinagar,R116,Prepaid,2911.18,11.99,2.28,120,2026-08-18 13:59:00,2026-08-18 14:30:00,2026-08-18 15:30:00,91,Delivered,1,TRUE,2,5,112.87,Medium,Clear,0,,PartnerAPI
ORD2600412,2026-08-04,Pune_South,Katraj,R107,Prepaid,3373.46,14.75,5.03,75,2026-08-04 09:38:00,2026-08-04 10:08:00,,,RTO,3,FALSE,337.5,,162.18,Low,Clear,1,Customer Unavailable,PartnerAPI
ORD2600413,2026-08-08,Pune_South,Kondhwa,R106,COD,1250.55,8.46,2.5,75,2026-08-08 10:18:00,2026-08-08 10:43:00,,,RTO,3,FALSE,601.6,,131.75,Low,Rain,1,Bad Address,WMS
ORD2600414,2026-08-19,Pune_South,Kondhwa,R106,COD,995.35,6.57,3.3,90,2026-08-19 16:20:00,2026-08-19 16:34:00,2026-08-19 18:07:00,107,Delivered,1,TRUE,7.1,5,97.46,Medium,Heavy Rain,0,,OMS
ORD2600415,2026-08-21,Pune_South,Bibwewadi,R106,Prepaid,1453.49,8.19,2.12,75,2026-08-21 11:40:00,2026-08-21 12:32:00,2026-08-21 13:03:00,83,Delivered,1,TRUE,53.5,5,81.35,High,Clear,0,,WMS
ORD2600416,2026-08-28,Pune_South,Kondhwa,R139,Prepaid,2305.29,9.06,6.1,60,2026-08-28 18:55:00,2026-08-28 19:27:00,2026-08-28 20:13:00,78,Delivered,1,TRUE,2,5,89.16,High,Clear,0,,WMS
ORD2600417,2026-08-19,Pune_West,Wakad,R138,Prepaid,276.1,14.46,1.45,45,2026-08-19 08:52:00,2026-08-19 09:23:00,,,RTO,4,FALSE,327.9,,209.99,High,Heavy Rain,1,Customer Unavailable,OMS
ORD2600418,2026-08-23,Pune_South,Katraj,R133,Prepaid,2521.33,6.74,0.1,90,2026-08-23 07:19:00,2026-08-23 07:47:00,2026-08-23 09:12:00,113,Delivered,2,TRUE,50.3,,100.73,Low,Rain,0,,OMS
ORD2600419,2026-08-29,Pune_South,Katraj,R127,Prepaid,4123.54,17.18,4.63,90,2026-08-29 15:37:00,2026-08-29 16:02:00,2026-08-29 17:25:00,168,Delivered,1,TRUE,97.5,4,137.44,Medium,Rain,0,,OMS
ORD2600420,2026-08-14,Pune_South,Bibwewadi,R120,Prepaid,874.61,3.99,2.13,45,2026-08-14 19:20:00,2026-08-14 19:46:00,2026-08-14 20:09:00,49,Delivered,1,TRUE,165.6,5,55.23,Medium,Clear,0,,OMS
ORD2600421,2026-08-23,Pune_Central,Kothrud,,Prepaid,2217.51,11.7,6.4,60,2026-08-23 10:15:00,,,,Pending,0,,,,98.04,High,Clear,0,,WMS
ORD2600422,2026-08-02,Pune_Central,Kothrud,R113,Prepaid,3076.77,3.68,0.86,75,2026-08-02 19:23:00,2026-08-02 19:50:00,2026-08-02 20:29:00,66,Delivered,1,TRUE,6.3,4,49.93,Medium,Clear,0,,PartnerAPI
ORD2600423,2026-08-23,Pune_Central,Camp,R131,COD,2347.17,12.98,1.4,45,2026-08-23 18:06:00,2026-08-23 18:14:00,2026-08-23 19:11:00,65,Delivered,1,TRUE,2,5,121.29,Low,Clear,0,,WMS
ORD2600424,2026-08-02,Pune_East,Viman Nagar,R133,Prepaid,350.14,8.18,0.54,90,2026-08-02 17:36:00,2026-08-02 17:55:00,2026-08-02 18:39:00,63,Delivered,1,TRUE,41.6,4,77.2,Medium,Rain,0,,OMS
ORD2600425,2026-08-20,Pune_South,Katraj,R126,Prepaid,3667.89,4.83,1.61,90,2026-08-20 11:46:00,2026-08-20 12:31:00,2026-08-20 13:38:00,112,Delivered,1,TRUE,22.7,4,66.54,Medium,Clear,0,,OMS
ORD2600426,2026-08-14,Pune_Central,Shivajinagar,R103,Prepaid,1265.04,15.72,2.4,75,2026-08-14 17:07:00,2026-08-14 17:33:00,2026-08-14 18:32:00,85,Delivered,1,TRUE,88.7,5,149.46,Medium,Rain,0,,OMS
ORD2600427,2026-08-27,Pune_East,Hadapsar,R118,Prepaid,4152.49,14.09,2.97,90,2026-08-27 12:50:00,2026-08-27 13:33:00,2026-08-27 14:35:00,105,Delivered,1,TRUE,2,3,106.99,High,Clear,0,,WMS
ORD2600428,2026-08-26,Pune_West,Baner,R134,COD,1869.13,8.93,1.37,60,2026-08-26 07:45:00,2026-08-26 08:10:00,2026-08-26 08:57:00,72,Delivered,1,TRUE,47.1,4,93.8,High,Rain,0,,PartnerAPI
ORD2600429,2026-08-26,Pune_East,Viman Nagar,R119,Prepaid,1982.38,13.44,1.74,120,2026-08-26 14:18:00,2026-08-26 14:38:00,2026-08-26 16:58:00,160,Delivered,3,TRUE,74.3,2,162.33,High,Clear,0,,OMS
ORD2600430,2026-08-25,Pune_East,Viman Nagar,R106,COD,892.49,8.86,1.08,45,2026-08-25 17:25:00,2026-08-25 17:47:00,,,RTO,4,FALSE,308.0,,166.61,Medium,Heavy Rain,1,Refused Delivery,WMS
ORD2600431,2026-08-14,Pune_East,Hadapsar,R124,COD,623.92,16.35,2.9,75,2026-08-14 18:39:00,2026-08-14 19:22:00,2026-08-14 20:31:00,112,Delivered,1,TRUE,122.9,5,115.43,Medium,Clear,0,,WMS
ORD2600432,2026-08-31,Pune_Central,Shivajinagar,R137,Prepaid,3520.56,7.24,0.1,90,2026-08-31 16:08:00,2026-08-31 16:43:00,2026-08-31 17:46:00,98,Delivered,1,TRUE,2,4,92.21,High,Heavy Rain,0,,WMS
ORD2600433,2026-08-29,Pune_South,Kondhwa,R127,Prepaid,727.98,11.36,2.98,45,2026-08-29 16:39:00,2026-08-29 17:03:00,2026-08-29 17:36:00,57,Delivered,1,TRUE,35.5,5,89.27,High,Clear,0,,OMS
ORD2600434,2026-08-23,Pune_Central,Camp,R133,Prepaid,1623.37,8.51,3.08,45,2026-08-23 17:17:00,2026-08-23 17:34:00,2026-08-23 18:05:00,48,Delivered,1,TRUE,48.4,5,92.3,High,Clear,0,,WMS
ORD2600435,2026-08-02,Pune_Central,Shivajinagar,R133,Prepaid,3270.85,13.64,3.22,45,2026-08-02 19:18:00,2026-08-02 19:59:00,2026-08-02 20:26:00,68,Delivered,1,TRUE,119.3,5,118.26,High,Clear,0,,OMS
ORD2600436,2026-08-19,Pune_Central,Shivajinagar,R105,COD,820.73,4.57,2.49,60,2026-08-19 08:51:00,2026-08-19 09:16:00,2026-08-19 09:44:00,53,Delivered,1,TRUE,34.8,5,52.79,High,Clear,0,,WMS
ORD2600437,2026-08-20,Pune_West,Wakad,R134,COD,2625.77,5.41,4.08,60,2026-08-20 17:09:00,2026-08-20 17:50:00,,,RTO,4,FALSE,521.2,,117.32,Medium,Clear,1,Customer Unavailable,WMS
ORD2600438,2026-08-20,Pune_Central,Camp,R137,Prepaid,2846.25,12.02,1.82,120,2026-08-20 16:15:00,2026-08-20 16:24:00,2026-08-20 17:13:00,58,Delivered,1,TRUE,10.6,5,90.94,High,Clear,0,,WMS
ORD2600439,2026-08-15,Pune_South,Katraj,R125,Prepaid,2515.54,7.75,1.69,60,2026-08-15 15:03:00,2026-08-15 15:40:00,2026-08-15 16:29:00,86,Delivered,1,TRUE,2,4,66.88,High,Clear,0,,PartnerAPI
ORD2600440,2026-08-08,Pune_Central,Camp,R132,Prepaid,2016.42,8.66,0.25,120,2026-08-08 12:21:00,2026-08-08 12:47:00,2026-08-08 13:17:00,56,Delivered,1,TRUE,64.8,5,73.18,Medium,Clear,0,,OMS
ORD2600441,2026-08-16,Pune_West,Baner,R121,COD,4097.69,6.83,3.62,45,2026-08-16 07:23:00,2026-08-16 07:37:00,,,RTO,4,FALSE,390.0,,135.41,Medium,Clear,1,Refused Delivery,PartnerAPI
ORD2600442,2026-08-24,Pune_Central,Kothrud,R102,COD,3301.96,9.96,1.44,120,2026-08-24 13:43:00,2026-08-24 14:31:00,2026-08-24 15:26:00,103,Delivered,1,TRUE,49.2,5,103.9,Medium,Rain,0,,WMS
